,Date,BOQ.AX
118,2/5/2000,4.52998859
119,3/5/2000,4.494249035
120,4/5/2000,4.512118812
121,5/5/2000,4.521053701
122,6/5/2000,4.521053701
123,7/5/2000,4.521053701
124,8/5/2000,4.521053701
125,9/5/2000,4.521053701
126,10/5/2000,4.52998859
127,11/5/2000,4.485314146
128,12/5/2000,4.503183923
129,13/5/2000,4.503183923
130,14/5/2000,4.503183923
131,15/5/2000,4.512118812
132,16/5/2000,4.52998859
133,17/5/2000,4.521053701
134,18/5/2000,4.512118812
135,19/5/2000,4.521053701
136,20/5/2000,4.521053701
137,21/5/2000,4.521053701
138,22/5/2000,4.494249035
139,23/5/2000,4.556793256
140,24/5/2000,4.512118812
141,25/5/2000,4.512118812
142,26/5/2000,4.521053701
143,27/5/2000,4.521053701
144,28/5/2000,4.521053701
145,29/5/2000,4.556793256
146,30/5/2000,4.538923478
147,31/5/2000,4.556793256
148,1/6/2000,4.583597922
149,2/6/2000,4.583597922
150,3/6/2000,4.583597922
151,4/6/2000,4.583597922
152,5/6/2000,4.592532811
153,6/6/2000,4.6014677
154,7/6/2000,4.571089078
155,8/6/2000,4.592532811
156,9/6/2000,4.556793256
157,10/6/2000,4.556793256
158,11/6/2000,4.556793256
159,12/6/2000,4.556793256
160,13/6/2000,4.547858367
161,14/6/2000,4.503183923
162,15/6/2000,4.521053701
163,16/6/2000,4.574663033
164,17/6/2000,4.574663033
165,18/6/2000,4.574663033
166,19/6/2000,4.52998859
167,20/6/2000,4.52998859
168,21/6/2000,4.521053701
169,22/6/2000,4.565728145
170,23/6/2000,4.619337477
171,24/6/2000,4.619337477
172,25/6/2000,4.619337477
173,26/6/2000,4.592532811
174,27/6/2000,4.628272366
175,28/6/2000,4.6014677
176,29/6/2000,4.592532811
177,30/6/2000,4.672946809
178,1/7/2000,4.672946809
179,2/7/2000,4.672946809
180,3/7/2000,4.637207255
181,4/7/2000,4.655077032
182,5/7/2000,4.664011921
183,6/7/2000,4.672946809
184,7/7/2000,4.672946809
185,8/7/2000,4.672946809
186,9/7/2000,4.672946809
187,10/7/2000,4.672946809
188,11/7/2000,4.681881698
189,12/7/2000,4.681881698
190,13/7/2000,4.672946809
191,14/7/2000,4.681881698
192,15/7/2000,4.681881698
193,16/7/2000,4.681881698
194,17/7/2000,4.655077032
195,18/7/2000,4.646142143
196,19/7/2000,4.710473342
197,20/7/2000,4.690816587
198,21/7/2000,4.692603565
199,22/7/2000,4.692603565
200,23/7/2000,4.692603565
201,24/7/2000,4.646142143
202,25/7/2000,4.646142143
203,26/7/2000,4.646142143
204,27/7/2000,4.655077032
205,28/7/2000,4.672946809
206,29/7/2000,4.672946809
207,30/7/2000,4.672946809
208,31/7/2000,4.655077032
209,1/8/2000,4.690816587
210,2/8/2000,4.735491031
211,3/8/2000,4.708686364
212,4/8/2000,4.717621253
213,5/8/2000,4.717621253
214,6/8/2000,4.717621253
215,7/8/2000,4.735491031
216,8/8/2000,4.780165474
217,9/8/2000,4.815905029
218,10/8/2000,4.806970141
219,11/8/2000,4.806970141
220,12/8/2000,4.806970141
221,13/8/2000,4.806970141
222,14/8/2000,4.824839918
223,15/8/2000,4.833774807
224,16/8/2000,4.824839918
225,17/8/2000,4.815905029
226,18/8/2000,4.806970141
227,19/8/2000,4.806970141
228,20/8/2000,4.806970141
229,21/8/2000,4.771230586
230,22/8/2000,4.771230586
231,23/8/2000,4.762295697
232,24/8/2000,4.771230586
233,25/8/2000,4.806970141
234,26/8/2000,4.806970141
235,27/8/2000,4.806970141
236,28/8/2000,4.824839918
237,29/8/2000,4.815905029
238,30/8/2000,4.789100363
239,31/8/2000,4.806970141
240,1/9/2000,4.851644584
241,2/9/2000,4.851644584
242,3/9/2000,4.851644584
243,4/9/2000,4.824839918
244,5/9/2000,4.815905029
245,6/9/2000,4.798035252
246,7/9/2000,4.824839918
247,8/9/2000,4.842709695
248,9/9/2000,4.842709695
249,10/9/2000,4.842709695
250,11/9/2000,4.833774807
251,12/9/2000,4.869514362
252,13/9/2000,4.896319028
253,14/9/2000,4.967798138
254,15/9/2000,4.958863249
255,16/9/2000,4.958863249
256,17/9/2000,4.958863249
257,18/9/2000,4.860579473
258,19/9/2000,4.824839918
259,20/9/2000,4.789100363
260,21/9/2000,4.780165474
261,22/9/2000,4.780165474
262,23/9/2000,4.780165474
263,24/9/2000,4.780165474
264,25/9/2000,4.780165474
265,26/9/2000,4.815905029
266,27/9/2000,4.869514362
267,28/9/2000,4.824839918
268,29/9/2000,4.824839918
269,30/9/2000,4.824839918
270,1/10/2000,4.824839918
271,2/10/2000,4.869514362
272,3/10/2000,4.887384139
273,4/10/2000,4.932058583
274,5/10/2000,4.824839918
275,6/10/2000,4.932058583
276,7/10/2000,4.932058583
277,8/10/2000,4.932058583
278,9/10/2000,4.914188805
279,10/10/2000,4.869514362
280,11/10/2000,4.953502316
281,12/10/2000,4.869514362
282,13/10/2000,4.824839918
283,14/10/2000,4.824839918
284,15/10/2000,4.824839918
285,16/10/2000,4.914188805
286,17/10/2000,5.003537693
287,18/10/2000,4.958863249
288,19/10/2000,5.003537693
289,20/10/2000,4.994602804
290,21/10/2000,4.994602804
291,22/10/2000,4.994602804
292,23/10/2000,4.958863249
293,24/10/2000,4.958863249
294,25/10/2000,5.003537693
295,26/10/2000,5.226909911
296,27/10/2000,5.289454132
297,28/10/2000,5.289454132
298,29/10/2000,5.289454132
299,30/10/2000,5.182235468
300,31/10/2000,5.083951691
301,1/11/2000,5.101821469
302,2/11/2000,5.09288658
303,3/11/2000,5.226909911
304,4/11/2000,5.226909911
305,5/11/2000,5.226909911
306,6/11/2000,5.155430801
307,7/11/2000,5.182235468
308,8/11/2000,5.191170356
309,9/11/2000,5.244779689
310,10/11/2000,5.09288658
311,11/11/2000,5.09288658
312,12/11/2000,5.09288658
313,13/11/2000,5.030342359
314,14/11/2000,4.967798138
315,15/11/2000,4.923123694
316,16/11/2000,5.066081914
317,17/11/2000,5.003537693
318,18/11/2000,5.003537693
319,19/11/2000,5.003537693
320,20/11/2000,5.048212136
321,21/11/2000,5.003537693
322,22/11/2000,5.075016803
323,23/11/2000,5.003537693
324,24/11/2000,5.003537693
325,25/11/2000,5.003537693
326,26/11/2000,5.003537693
327,27/11/2000,5.030342359
328,28/11/2000,5.09288658
329,29/11/2000,5.119691246
330,30/11/2000,5.119691246
331,1/12/2000,5.02140747
332,2/12/2000,5.02140747
333,3/12/2000,5.02140747
334,4/12/2000,5.119691246
335,5/12/2000,5.091993091
336,6/12/2000,5.128626135
337,7/12/2000,5.226909911
338,8/12/2000,5.200105245
339,9/12/2000,5.200105245
340,10/12/2000,5.200105245
341,11/12/2000,5.182235468
342,12/12/2000,5.181341979
343,13/12/2000,5.217975022
344,14/12/2000,5.190276867
345,15/12/2000,5.09288658
346,16/12/2000,5.09288658
347,17/12/2000,5.09288658
348,18/12/2000,5.057147025
349,19/12/2000,5.110756358
350,20/12/2000,5.200105245
351,21/12/2000,5.191170356
352,22/12/2000,5.09288658
353,23/12/2000,5.09288658
354,24/12/2000,5.09288658
355,25/12/2000,5.09288658
356,26/12/2000,5.09288658
357,27/12/2000,5.209040134
358,28/12/2000,5.182235468
359,29/12/2000,5.262649466
360,30/12/2000,5.262649466
361,1/1/2001,5.262649466
362,2/1/2001,5.253714577
363,3/1/2001,5.253714577
364,4/1/2001,5.289454132
365,5/1/2001,5.280519244
366,6/1/2001,5.280519244
367,7/1/2001,5.280519244
368,8/1/2001,5.280519244
369,9/1/2001,5.280519244
370,10/1/2001,5.334128576
371,11/1/2001,5.369868131
372,12/1/2001,5.405607686
373,13/1/2001,5.405607686
374,14/1/2001,5.405607686
375,15/1/2001,5.369868131
376,16/1/2001,5.387737908
377,17/1/2001,5.387737908
378,18/1/2001,5.584305461
379,19/1/2001,5.512826351
380,20/1/2001,5.512826351
381,21/1/2001,5.512826351
382,22/1/2001,5.494956573
383,23/1/2001,5.45028213
384,24/1/2001,5.530696128
385,25/1/2001,5.584305461
386,26/1/2001,5.584305461
387,27/1/2001,5.584305461
388,28/1/2001,5.584305461
389,29/1/2001,5.611110127
390,30/1/2001,5.646849682
391,31/1/2001,5.673654348
392,1/2/2001,5.691524126
393,2/2/2001,5.673654348
394,3/2/2001,5.673654348
395,4/2/2001,5.673654348
396,5/2/2001,5.718328792
397,6/2/2001,5.709393903
398,7/2/2001,5.736198569
399,8/2/2001,5.780873013
400,9/2/2001,5.637914793
401,10/2/2001,5.637914793
402,11/2/2001,5.637914793
403,12/2/2001,5.664719459
404,13/2/2001,5.646849682
405,14/2/2001,5.673654348
406,15/2/2001,5.539631017
407,16/2/2001,5.45028213
408,17/2/2001,5.45028213
409,18/2/2001,5.45028213
410,19/2/2001,5.539631017
411,20/2/2001,5.539631017
412,21/2/2001,5.52176124
413,22/2/2001,5.620045016
414,23/2/2001,5.673654348
415,24/2/2001,5.673654348
416,25/2/2001,5.673654348
417,26/2/2001,5.530696128
418,27/2/2001,5.539631017
419,28/2/2001,5.503891462
420,1/3/2001,5.45028213
421,2/3/2001,5.584305461
422,5/3/2001,5.52176124
423,6/3/2001,5.575370572
424,7/3/2001,5.584305461
425,8/3/2001,5.602175238
426,9/3/2001,5.602175238
427,10/3/2001,5.602175238
428,11/3/2001,5.602175238
429,12/3/2001,5.655784571
430,13/3/2001,5.477086796
431,14/3/2001,5.468151907
432,15/3/2001,5.468151907
433,16/3/2001,5.539631017
434,17/3/2001,5.539631017
435,18/3/2001,5.539631017
436,19/3/2001,5.468151907
437,20/3/2001,5.584305461
438,21/3/2001,5.628979904
439,22/3/2001,5.611110127
440,23/3/2001,5.52176124
441,24/3/2001,5.52176124
442,25/3/2001,5.52176124
443,26/3/2001,5.351998354
444,27/3/2001,5.289454132
445,28/3/2001,5.253714577
446,29/3/2001,5.289454132
447,30/3/2001,5.259969
448,31/3/2001,5.259969
449,1/4/2001,5.259969
450,2/4/2001,5.494956573
451,3/4/2001,5.477086796
452,4/4/2001,5.494956573
453,5/4/2001,5.503891462
454,6/4/2001,5.700459014
455,7/4/2001,5.700459014
456,8/4/2001,5.700459014
457,9/4/2001,5.986375454
458,10/4/2001,5.945274966
459,11/4/2001,5.655784571
460,12/4/2001,5.718328792
461,13/4/2001,5.718328792
462,14/4/2001,5.718328792
463,15/4/2001,5.718328792
464,16/4/2001,5.718328792
465,17/4/2001,5.682589237
466,18/4/2001,5.718328792
467,19/4/2001,5.691524126
468,20/4/2001,5.718328792
469,21/4/2001,5.718328792
470,22/4/2001,5.718328792
471,23/4/2001,5.637914793
472,24/4/2001,5.861287012
473,25/4/2001,5.861287012
474,26/4/2001,5.807677679
475,27/4/2001,5.72726368
476,28/4/2001,5.72726368
477,29/4/2001,5.72726368
478,30/4/2001,5.628979904
479,1/5/2001,5.566435683
480,2/5/2001,5.602175238
481,3/5/2001,5.718328792
482,4/5/2001,5.718328792
483,5/5/2001,5.718328792
484,6/5/2001,5.718328792
485,7/5/2001,5.789807902
486,8/5/2001,5.861287012
487,9/5/2001,5.968505676
488,10/5/2001,5.852352123
489,11/5/2001,5.816612568
490,12/5/2001,5.816612568
491,13/5/2001,5.816612568
492,14/5/2001,5.691524126
493,15/5/2001,5.852352123
494,16/5/2001,5.843417234
495,17/5/2001,5.968505676
496,18/5/2001,5.861287012
497,19/5/2001,5.861287012
498,20/5/2001,5.861287012
499,21/5/2001,5.763003235
500,22/5/2001,5.789807902
501,23/5/2001,5.852352123
502,24/5/2001,5.816612568
503,25/5/2001,5.816612568
504,26/5/2001,5.816612568
505,27/5/2001,5.816612568
506,28/5/2001,5.763003235
507,29/5/2001,5.807677679
508,30/5/2001,5.959570788
509,31/5/2001,5.914896344
510,1/6/2001,5.914896344
511,2/6/2001,5.914896344
512,3/6/2001,5.914896344
513,4/6/2001,5.888091678
514,5/6/2001,5.805890701
515,6/6/2001,5.825547457
516,7/6/2001,5.861287012
517,8/6/2001,5.834482345
518,9/6/2001,5.834482345
519,10/6/2001,5.834482345
520,11/6/2001,5.834482345
521,12/6/2001,5.897026566
522,13/6/2001,5.986375454
523,14/6/2001,5.980121032
524,15/6/2001,5.914896344
525,16/6/2001,5.914896344
526,17/6/2001,5.914896344
527,18/6/2001,5.905961455
528,19/6/2001,5.923831233
529,20/6/2001,5.94170101
530,21/6/2001,5.959570788
531,22/6/2001,5.852352123
532,23/6/2001,5.852352123
533,24/6/2001,5.852352123
534,25/6/2001,5.950635899
535,26/6/2001,5.986375454
536,27/6/2001,5.995310343
537,28/6/2001,6.031049898
538,29/6/2001,5.914896344
539,30/6/2001,5.914896344
540,1/7/2001,5.914896344
541,2/7/2001,5.849671656
542,3/7/2001,5.914896344
543,4/7/2001,5.890772144
544,5/7/2001,5.807677679
545,6/7/2001,5.780873013
546,7/7/2001,5.780873013
547,8/7/2001,5.780873013
548,9/7/2001,5.72726368
549,10/7/2001,5.673654348
550,11/7/2001,5.923831233
551,12/7/2001,5.834482345
552,13/7/2001,5.923831233
553,14/7/2001,5.923831233
554,15/7/2001,5.923831233
555,16/7/2001,5.8702219
556,17/7/2001,5.807677679
557,18/7/2001,5.852352123
558,19/7/2001,5.897026566
559,20/7/2001,5.968505676
560,21/7/2001,5.968505676
561,22/7/2001,5.968505676
562,23/7/2001,5.852352123
563,24/7/2001,5.852352123
564,25/7/2001,5.843417234
565,26/7/2001,5.897026566
566,27/7/2001,5.94170101
567,28/7/2001,5.94170101
568,29/7/2001,5.94170101
569,30/7/2001,5.968505676
570,31/7/2001,5.986375454
571,1/8/2001,5.932766121
572,2/8/2001,6.031049898
573,3/8/2001,6.245487227
574,4/8/2001,6.245487227
575,5/8/2001,6.245487227
576,6/8/2001,6.343771003
577,7/8/2001,6.165073229
578,8/8/2001,6.182943006
579,9/8/2001,6.352705892
580,10/8/2001,6.29909656
581,11/8/2001,6.29909656
582,12/8/2001,6.29909656
583,13/8/2001,6.415250113
584,14/8/2001,6.343771003
585,15/8/2001,6.316966337
586,16/8/2001,6.180262539
587,17/8/2001,6.361640781
588,18/8/2001,6.361640781
589,19/8/2001,6.361640781
590,20/8/2001,6.218682561
591,21/8/2001,6.209747672
592,22/8/2001,6.102529007
593,23/8/2001,6.120398785
594,24/8/2001,6.209747672
595,25/8/2001,6.209747672
596,26/8/2001,6.209747672
597,27/8/2001,6.29909656
598,28/8/2001,6.361640781
599,29/8/2001,6.343771003
600,30/8/2001,6.209747672
601,31/8/2001,5.852352123
602,1/9/2001,5.852352123
603,2/9/2001,5.852352123
604,3/9/2001,5.813932101
605,4/9/2001,5.754068347
606,5/9/2001,5.673654348
607,6/9/2001,5.754068347
608,7/9/2001,5.763003235
609,8/9/2001,5.763003235
610,9/9/2001,5.763003235
611,10/9/2001,5.852352123
612,11/9/2001,5.986375454
613,12/9/2001,5.771938124
614,13/9/2001,5.72726368
615,14/9/2001,5.628979904
616,15/9/2001,5.628979904
617,16/9/2001,5.628979904
618,17/9/2001,5.468151907
619,18/9/2001,5.477086796
620,19/9/2001,5.539631017
621,20/9/2001,5.316258799
622,21/9/2001,5.110756358
623,22/9/2001,5.110756358
624,23/9/2001,5.110756358
625,24/9/2001,4.958863249
626,25/9/2001,5.09288658
627,26/9/2001,5.07680378
628,27/9/2001,5.16436569
629,28/9/2001,5.057147025
630,29/9/2001,5.057147025
631,30/9/2001,5.057147025
632,1/10/2001,5.057147025
633,2/10/2001,5.039277248
634,3/10/2001,5.048212136
635,4/10/2001,5.226909911
636,5/10/2001,5.16436569
637,6/10/2001,5.16436569
638,7/10/2001,5.16436569
639,8/10/2001,5.110756358
640,9/10/2001,5.209040134
641,10/10/2001,5.209040134
642,11/10/2001,5.316258799
643,12/10/2001,5.503891462
644,13/10/2001,5.503891462
645,14/10/2001,5.503891462
646,15/10/2001,5.502997973
647,16/10/2001,5.414542575
648,17/10/2001,5.432412352
649,18/10/2001,5.405607686
650,19/10/2001,5.405607686
651,20/10/2001,5.405607686
652,21/10/2001,5.405607686
653,22/10/2001,5.441347241
654,23/10/2001,5.432412352
655,24/10/2001,5.490489129
656,25/10/2001,5.45028213
657,26/10/2001,5.530696128
658,27/10/2001,5.530696128
659,28/10/2001,5.530696128
660,29/10/2001,5.611110127
661,30/10/2001,5.459217018
662,31/10/2001,5.452069107
663,1/11/2001,5.477086796
664,2/11/2001,5.360933242
665,3/11/2001,5.360933242
666,4/11/2001,5.360933242
667,5/11/2001,5.441347241
668,6/11/2001,5.459217018
669,7/11/2001,5.494956573
670,8/11/2001,5.539631017
671,9/11/2001,5.477086796
672,10/11/2001,5.477086796
673,11/11/2001,5.477086796
674,12/11/2001,5.468151907
675,13/11/2001,5.486021685
676,14/11/2001,5.539631017
677,15/11/2001,5.530696128
678,16/11/2001,5.522654728
679,17/11/2001,5.522654728
680,18/11/2001,5.522654728
681,19/11/2001,5.584305461
682,20/11/2001,5.593240349
683,21/11/2001,5.575370572
684,22/11/2001,5.539631017
685,23/11/2001,5.530696128
686,24/11/2001,5.530696128
687,25/11/2001,5.530696128
688,26/11/2001,5.557500794
689,27/11/2001,5.539631017
690,28/11/2001,5.575370572
691,29/11/2001,5.584305461
692,30/11/2001,5.628979904
693,1/12/2001,5.628979904
694,2/12/2001,5.628979904
695,3/12/2001,5.557500794
696,4/12/2001,5.655784571
697,5/12/2001,5.673654348
698,6/12/2001,5.718328792
699,7/12/2001,5.754068347
700,8/12/2001,5.754068347
701,9/12/2001,5.754068347
702,10/12/2001,5.745133458
703,11/12/2001,5.763003235
704,12/12/2001,5.682589237
705,13/12/2001,5.718328792
706,14/12/2001,5.678121792
707,17/12/2001,5.718328792
708,18/12/2001,5.763003235
709,19/12/2001,5.807677679
710,20/12/2001,5.859500034
711,21/12/2001,6.022115009
712,22/12/2001,6.022115009
713,23/12/2001,6.022115009
714,24/12/2001,5.968505676
715,25/12/2001,5.968505676
716,26/12/2001,5.968505676
717,27/12/2001,5.968505676
718,28/12/2001,6.007819187
719,29/12/2001,6.007819187
720,30/12/2001,6.007819187
721,31/12/2001,5.968505676
722,1/1/2002,5.968505676
723,2/1/2002,6.004245231
724,3/1/2002,5.897026566
725,4/1/2002,5.897026566
726,5/1/2002,5.897026566
727,6/1/2002,5.897026566
728,7/1/2002,5.888091678
729,8/1/2002,5.861287012
730,9/1/2002,5.852352123
731,10/1/2002,5.816612568
732,11/1/2002,5.8702219
733,12/1/2002,5.8702219
734,13/1/2002,5.8702219
735,14/1/2002,5.986375454
736,15/1/2002,6.004245231
737,16/1/2002,6.014967098
738,17/1/2002,5.94170101
739,18/1/2002,5.897026566
740,19/1/2002,5.897026566
741,20/1/2002,5.897026566
742,21/1/2002,5.986375454
743,22/1/2002,6.066789452
744,23/1/2002,5.94170101
745,24/1/2002,6.075724341
746,25/1/2002,6.039984786
747,26/1/2002,6.039984786
748,27/1/2002,6.039984786
749,28/1/2002,6.039984786
750,29/1/2002,5.986375454
751,30/1/2002,5.986375454
752,31/1/2002,6.004245231
753,1/2/2002,6.003351742
754,2/2/2002,6.003351742
755,3/2/2002,6.003351742
756,4/2/2002,6.08465923
757,5/2/2002,6.120398785
758,6/2/2002,6.165073229
759,7/2/2002,6.063215497
760,8/2/2002,6.218682561
761,9/2/2002,6.218682561
762,10/2/2002,6.218682561
763,11/2/2002,6.245487227
764,12/2/2002,6.209747672
765,13/2/2002,6.165073229
766,14/2/2002,6.209747672
767,15/2/2002,6.275865849
768,16/2/2002,6.275865849
769,17/2/2002,6.275865849
770,18/2/2002,6.284800738
771,19/2/2002,6.254422116
772,20/2/2002,6.209747672
773,21/2/2002,6.254422116
774,22/2/2002,6.290161671
775,25/2/2002,6.334836115
776,26/2/2002,6.358960314
777,27/2/2002,6.263357005
778,28/2/2002,6.246380716
779,1/3/2002,6.290161671
780,2/3/2002,6.290161671
781,3/3/2002,6.290161671
782,4/3/2002,6.254422116
783,5/3/2002,6.266037471
784,6/3/2002,6.29909656
785,7/3/2002,6.29909656
786,8/3/2002,6.29909656
787,9/3/2002,6.29909656
788,10/3/2002,6.29909656
789,11/3/2002,6.29909656
790,12/3/2002,6.29909656
791,13/3/2002,6.325901226
792,14/3/2002,6.334836115
793,15/3/2002,6.29909656
794,16/3/2002,6.29909656
795,17/3/2002,6.29909656
796,18/3/2002,6.22761745
797,19/3/2002,6.29909656
798,20/3/2002,6.29909656
799,21/3/2002,6.29909656
800,22/3/2002,6.290161671
801,23/3/2002,6.290161671
802,24/3/2002,6.290161671
803,25/3/2002,6.245487227
804,26/3/2002,6.272291893
805,27/3/2002,6.29909656
806,28/3/2002,6.361640781
807,29/3/2002,6.361640781
808,30/3/2002,6.361640781
809,31/3/2002,6.361640781
810,1/4/2002,6.361640781
811,2/4/2002,6.29909656
812,3/4/2002,6.254422116
813,4/4/2002,6.254422116
814,5/4/2002,6.325901226
815,6/4/2002,6.325901226
816,7/4/2002,6.325901226
817,8/4/2002,6.415250113
818,9/4/2002,6.459924557
819,10/4/2002,6.549273444
820,11/4/2002,6.585012999
821,12/4/2002,6.343771003
822,13/4/2002,6.343771003
823,14/4/2002,6.343771003
824,15/4/2002,6.388445447
825,16/4/2002,6.433119891
826,17/4/2002,6.433119891
827,18/4/2002,6.397380336
828,19/4/2002,6.415250113
829,20/4/2002,6.415250113
830,21/4/2002,6.415250113
831,22/4/2002,6.397380336
832,23/4/2002,6.450989668
833,24/4/2002,6.343771003
834,25/4/2002,6.343771003
835,26/4/2002,6.388445447
836,27/4/2002,6.388445447
837,28/4/2002,6.388445447
838,29/4/2002,6.388445447
839,30/4/2002,6.325901226
840,1/5/2002,6.406315224
841,2/5/2002,6.424185002
842,3/5/2002,6.388445447
843,4/5/2002,6.388445447
844,5/5/2002,6.388445447
845,6/5/2002,6.388445447
846,7/5/2002,6.388445447
847,8/5/2002,6.388445447
848,9/5/2002,6.29909656
849,10/5/2002,6.209747672
850,11/5/2002,6.209747672
851,12/5/2002,6.209747672
852,13/5/2002,6.120398785
853,14/5/2002,6.200812784
854,15/5/2002,6.22761745
855,16/5/2002,6.343771003
856,17/5/2002,6.29909656
857,18/5/2002,6.29909656
858,19/5/2002,6.29909656
859,20/5/2002,6.388445447
860,21/5/2002,6.388445447
861,22/5/2002,6.406315224
862,23/5/2002,6.397380336
863,24/5/2002,6.388445447
864,25/5/2002,6.388445447
865,26/5/2002,6.388445447
866,27/5/2002,6.388445447
867,28/5/2002,6.442054779
868,29/5/2002,6.424185002
869,30/5/2002,6.433119891
870,31/5/2002,6.415250113
871,1/6/2002,6.415250113
872,2/6/2002,6.415250113
873,3/6/2002,6.397380336
874,4/6/2002,6.343771003
875,5/6/2002,6.415250113
876,6/6/2002,6.343771003
877,7/6/2002,6.522468778
878,8/6/2002,6.522468778
879,9/6/2002,6.522468778
880,10/6/2002,6.522468778
881,11/6/2002,6.602882777
882,12/6/2002,6.567143222
883,13/6/2002,6.477794334
884,14/6/2002,6.468859446
885,15/6/2002,6.468859446
886,16/6/2002,6.468859446
887,17/6/2002,6.477794334
888,18/6/2002,6.442054779
889,19/6/2002,6.442054779
890,20/6/2002,6.442054779
891,21/6/2002,6.495664112
892,22/6/2002,6.495664112
893,23/6/2002,6.495664112
894,24/6/2002,6.57607811
895,25/6/2002,6.567143222
896,26/6/2002,6.513533889
897,27/6/2002,6.656492109
898,28/6/2002,6.71903633
899,29/6/2002,6.71903633
900,30/6/2002,6.71903633
901,1/7/2002,6.781580551
902,2/7/2002,6.826254995
903,3/7/2002,6.611817665
904,4/7/2002,6.638622332
905,5/7/2002,6.701166553
906,6/7/2002,6.701166553
907,7/7/2002,6.701166553
908,8/7/2002,6.745840996
909,9/7/2002,6.924538771
910,10/7/2002,6.86199455
911,11/7/2002,6.799450329
912,12/7/2002,6.817320106
913,13/7/2002,6.817320106
914,14/7/2002,6.817320106
915,15/7/2002,6.772645663
916,16/7/2002,6.745840996
917,17/7/2002,6.692231664
918,18/7/2002,6.585012999
919,19/7/2002,6.308031448
920,20/7/2002,6.308031448
921,21/7/2002,6.308031448
922,22/7/2002,6.263357005
923,23/7/2002,6.120398785
924,24/7/2002,6.120398785
925,25/7/2002,6.245487227
926,26/7/2002,6.272291893
927,27/7/2002,6.272291893
928,28/7/2002,6.272291893
929,29/7/2002,6.593947888
930,30/7/2002,6.602882777
